year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
1950,2,schell,Harry Schell,American,cooper,cooper_1950,14.0,7,0,human
1950,2,whitehead,Peter Whitehead,British,ferrari,ferrari_1950,14.0,7,1,technical
1950,3,parsons,Johnnie Parsons,American,kurtis_kraft,kurtis_kraft_1950,1.0,23,0,finished
1950,3,holland,Bill Holland,American,deidt,deidt_1950,2.0,23,0,finished
1950,3,rose,Mauri Rose,American,deidt,deidt_1950,3.0,23,0,finished
1950,3,green,Cecil Green,American,kurtis_kraft,kurtis_kraft_1950,4.0,23,0,finished
1950,3,bettenhausen,Tony Bettenhausen,American,kurtis_kraft,kurtis_kraft_1950,5.0,23,0,finished
1950,3,chitwood,Joie Chitwood,American,kurtis_kraft,kurtis_kraft_1950,5.0,23,0,finished
1950,3,wallard,Lee Wallard,American,moore,moore_1950,6.0,23,0,finished
1950,3,faulkner,Walt Faulkner,American,kurtis_kraft,kurtis_kraft_1950,7.0,23,0,finished
1950,3,george_connor,George Connor,American,lesovsky,lesovsky_1950,8.0,23,0,finished
1950,3,paul_russo,Paul Russo,American,nichels,nichels_1950,9.0,23,0,finished
1950,3,flaherty,Pat Flaherty,American,kurtis_kraft,kurtis_kraft_1950,10.0,23,0,finished
1950,3,darter,Duane Carter,American,stevens,stevens_1950,12.0,23,0,finished
1950,3,mcgrath,Jack McGrath,American,kurtis_kraft,kurtis_kraft_1950,29.0,23,0,human
1950,3,ruttman,Troy Ruttman,American,lesovsky,lesovsky_1950,15.0,23,0,finished
1950,3,hartley,Gene Hartley,American,langley,langley_1950,16.0,23,0,finished
1950,3,davies,Jimmy Davies,American,ewing,ewing_1950,17.0,23,0,finished
1950,3,hoyt,Jerry Hoyt,American,kurtis_kraft,kurtis_kraft_1950,21.0,23,0,finished
1950,3,rathmann,Jim Rathmann,American,wetteroth,wetteroth_1950,24.0,23,0,finished
1950,3,banks,Henry Banks,American,maserati,maserati_1950,29.0,23,1,technical
1950,3,agabashian,Fred Agabashian,American,kurtis_kraft,kurtis_kraft_1950,29.0,23,1,technical
1950,3,hanks,Sam Hanks,American,kurtis_kraft,kurtis_kraft_1950,29.0,23,1,technical
1950,3,bettenhausen,Tony Bettenhausen,American,deidt,deidt_1950,29.0,23,1,technical
1950,3,dick_rathmann,Dick Rathmann,American,watson,watson_1950,29.0,23,1,technical
1950,4,farina,Nino Farina,Italian,alfa,alfa_1950,1.0,11,0,finished
1950,4,fagioli,Luigi Fagioli,Italian,alfa,alfa_1950,2.0,11,0,finished
1950,4,rosier,Louis Rosier,French,lago,lago_1950,3.0,11,0,finished
1950,4,bira,Prince Bira,Thai,maserati,maserati_1950,4.0,11,0,finished
1950,4,bonetto,Felice Bonetto,Italian,maserati,maserati_1950,5.0,11,0,finished
1950,4,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1950,6.0,11,0,finished
1950,4,pagani,Nello Pagani,Italian,maserati,maserati_1950,7.0,11,0,finished
1950,4,schell,Harry Schell,American,lago,lago_1950,8.0,11,0,finished
1950,4,chiron,Louis Chiron,Monegasque,maserati,maserati_1950,9.0,11,0,finished
1950,4,claes,Johnny Claes,Belgian,lago,lago_1950,10.0,11,0,finished
1950,4,branca,Toni Branca,Swiss,maserati,maserati_1950,11.0,11,0,finished
1950,4,fangio,Juan Fangio,Argentine,alfa,alfa_1950,14.5,11,1,technical
1950,4,etancelin,Philippe Étancelin,French,lago,lago_1950,14.5,11,1,technical
1950,4,sommer,Raymond Sommer,French,ferrari,ferrari_1950,14.5,11,1,technical
1950,4,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1950,14.5,11,1,technical
1950,4,ascari,Alberto Ascari,Italian,ferrari,ferrari_1950,14.5,11,1,technical
1950,4,cabantous,Yves Cabantous,French,lago,lago_1950,14.5,11,0,human
1950,5,fangio,Juan Fangio,Argentine,alfa,alfa_1950,1.0,10,0,finished
1950,5,fagioli,Luigi Fagioli,Italian,alfa,alfa_1950,2.0,10,0,finished
1950,5,rosier,Louis Rosier,French,lago,lago_1950,3.0,10,0,finished
1950,5,farina,Nino Farina,Italian,alfa,alfa_1950,4.0,10,0,finished
1950,5,ascari,Alberto Ascari,Italian,ferrari,ferrari_1950,5.0,10,0,finished
1950,5,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1950,6.0,10,0,finished
1950,5,levegh,Pierre Levegh,French,lago,lago_1950,7.0,10,0,finished
1950,5,claes,Johnny Claes,Belgian,lago,lago_1950,8.0,10,0,finished
1950,5,crossley,Geoff Crossley,British,alta,alta_1950,9.0,10,0,finished
1950,5,branca,Toni Branca,Swiss,maserati,maserati_1950,10.0,10,0,finished
1950,5,chaboud,Eugène Chaboud,French,lago,lago_1950,12.0,10,1,technical
1950,5,sommer,Raymond Sommer,French,lago,lago_1950,12.0,10,1,technical
1950,5,etancelin,Philippe Étancelin,French,lago,lago_1950,12.0,10,1,technical
1950,5,cabantous,Yves Cabantous,French,lago,lago_1950,12.0,10,1,technical
1950,6,fangio,Juan Fangio,Argentine,alfa,alfa_1950,1.0,9,0,finished
1950,6,fagioli,Luigi Fagioli,Italian,alfa,alfa_1950,2.0,9,0,finished
1950,6,whitehead,Peter Whitehead,British,ferrari,ferrari_1950,3.0,9,0,finished
1950,6,manzon,Robert Manzon,French,simca,simca_1950,4.0,9,0,finished
1950,6,etancelin,Philippe Étancelin,French,lago,lago_1950,5.0,9,0,finished
1950,6,chaboud,Eugène Chaboud,French,lago,lago_1950,5.0,9,0,finished
1950,6,rosier,Louis Rosier,French,lago,lago_1950,6.0,9,0,finished
1950,6,pozzi,Charles Pozzi,French,lago,lago_1950,6.0,9,0,finished
1950,6,farina,Nino Farina,Italian,alfa,alfa_1950,14.5,9,1,technical
1950,6,cabantous,Yves Cabantous,French,lago,lago_1950,8.0,9,0,finished
1950,6,levegh,Pierre Levegh,French,lago,lago_1950,14.5,9,1,technical
1950,6,bonetto,Felice Bonetto,Italian,maserati,maserati_1950,14.5,9,1,technical
1950,6,claes,Johnny Claes,Belgian,lago,lago_1950,14.5,9,1,technical
1950,6,rosier,Louis Rosier,French,lago,lago_1950,14.5,9,1,technical
1950,6,reg_parnell,Reg Parnell,British,maserati,maserati_1950,14.5,9,1,technical
1950,6,rol,Franco Rol,Italian,maserati,maserati_1950,14.5,9,1,technical
1950,6,chiron,Louis Chiron,Monegasque,maserati,maserati_1950,14.5,9,1,technical
1950,6,hampshire,David Hampshire,British,maserati,maserati_1950,14.5,9,1,technical
1950,6,sommer,Raymond Sommer,French,lago,lago_1950,14.5,9,1,technical
1950,6,gonzalez,José Froilán González,Argentine,maserati,maserati_1950,14.5,9,1,technical
1950,7,farina,Nino Farina,Italian,alfa,alfa_1950,1.0,8,0,finished
1950,7,serafini,Dorino Serafini,Italian,ferrari,ferrari_1950,2.0,8,0,finished
1950,7,ascari,Alberto Ascari,Italian,ferrari,ferrari_1950,2.0,8,0,finished
1950,7,fagioli,Luigi Fagioli,Italian,alfa,alfa_1950,3.0,8,0,finished
1950,7,rosier,Louis Rosier,French,lago,lago_1950,4.0,8,0,finished
1950,7,etancelin,Philippe Étancelin,French,lago,lago_1950,5.0,8,0,finished
1950,7,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1950,6.0,8,0,finished
1950,7,whitehead,Peter Whitehead,British,ferrari,ferrari_1950,7.0,8,0,finished
1950,7,harrison,Cuth Harrison,British,era,era_1950,18.5,8,1,technical
1950,7,sommer,Raymond Sommer,French,lago,lago_1950,18.5,8,1,technical
1950,7,guy_mairesse,Guy Mairesse,French,lago,lago_1950,18.5,8,1,technical
1950,7,rol,Franco Rol,Italian,maserati,maserati_1950,18.5,8,1,technical
1950,7,fangio,Juan Fangio,Argentine,alfa,alfa_1950,18.5,8,1,technical
1950,7,taruffi,Piero Taruffi,Italian,alfa,alfa_1950,18.5,8,1,technical
1950,7,levegh,Pierre Levegh,French,lago,lago_1950,18.5,8,1,technical
1950,7,fangio,Juan Fangio,Argentine,alfa,alfa_1950,18.5,8,1,technical
1950,7,claes,Johnny Claes,Belgian,lago,lago_1950,18.5,8,1,technical
1950,7,ascari,Alberto Ascari,Italian,ferrari,ferrari_1950,18.5,8,1,technical
1950,7,trintignant,Maurice Trintignant,French,simca,simca_1950,18.5,8,1,technical
1950,7,chiron,Louis Chiron,Monegasque,maserati,maserati_1950,18.5,8,1,technical
1950,7,sanesi,Consalvo Sanesi,Italian,alfa,alfa_1950,18.5,8,1,technical
1950,7,manzon,Robert Manzon,French,simca,simca_1950,18.5,8,1,technical
1950,7,bira,Prince Bira,Thai,maserati,maserati_1950,18.5,8,1,technical
1950,7,bonetto,Felice Bonetto,Italian,milano,milano_1950,18.5,8,0,human
1951,1,fangio,Juan Fangio,Argentine,alfa,alfa_1951,1.0,14,0,finished
1951,1,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1951,2.0,14,0,finished
1951,1,farina,Nino Farina,Italian,alfa,alfa_1951,3.0,14,0,finished
1951,1,sanesi,Consalvo Sanesi,Italian,alfa,alfa_1951,4.0,14,0,finished
1951,1,graffenried,Toulo de Graffenried,Swiss,alfa,alfa_1951,5.0,14,0,finished
1951,1,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,6.0,14,0,finished
1951,1,chiron,Louis Chiron,Monegasque,maserati,maserati_1951,7.0,14,0,finished
1951,1,moss,Stirling Moss,British,hwm,hwm_1951,8.0,14,0,finished
1951,1,rosier,Louis Rosier,French,lago,lago_1951,9.0,14,0,finished
1951,1,etancelin,Philippe Étancelin,French,lago,lago_1951,10.0,14,0,finished
1951,1,fischer,Rudi Fischer,Swiss,ferrari,ferrari_1951,11.0,14,0,finished
1951,1,schell,Harry Schell,American,maserati,maserati_1951,12.0,14,0,finished
1951,1,claes,Johnny Claes,Belgian,lago,lago_1951,13.0,14,0,finished
1951,1,guy_mairesse,Guy Mairesse,French,lago,lago_1951,14.0,14,0,finished
1951,1,whitehead,Peter Whitehead,British,ferrari,ferrari_1951,17.5,14,0,human
1951,1,cabantous,Yves Cabantous,French,lago,lago_1951,17.5,14,1,technical
1951,1,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1951,17.5,14,0,human
1951,1,gonzalez,José Froilán González,Argentine,lago,lago_1951,17.5,14,1,technical
1951,1,hirt,Peter Hirt,Swiss,veritas,veritas_1951,17.5,14,1,technical
1951,2,wallard,Lee Wallard,American,kurtis_kraft,kurtis_kraft_1951,1.0,9,0,finished
1951,2,nazaruk,Mike Nazaruk,American,kurtis_kraft,kurtis_kraft_1951,2.0,9,0,finished
1951,2,mcgrath,Jack McGrath,American,kurtis_kraft,kurtis_kraft_1951,3.0,9,0,finished
1951,2,ayulo,Manny Ayulo,American,kurtis_kraft,kurtis_kraft_1951,3.0,9,0,finished
1951,2,linden,Andy Linden,American,sherman,sherman_1951,4.0,9,0,finished
1951,2,ball,Bobby Ball,American,schroeder,schroeder_1951,5.0,9,0,finished
1951,2,banks,Henry Banks,American,moore,moore_1951,6.0,9,0,finished
1951,2,forberg,Carl Forberg,American,kurtis_kraft,kurtis_kraft_1951,7.0,9,0,finished
1951,2,darter,Duane Carter,American,deidt,deidt_1951,8.0,9,0,finished
1951,2,bettenhausen,Tony Bettenhausen,American,deidt,deidt_1951,21.5,9,0,human
1951,2,hanks,Sam Hanks,American,kurtis_kraft,kurtis_kraft_1951,21.5,9,1,technical
1951,2,rose,Mauri Rose,American,deidt,deidt_1951,21.5,9,0,human
1951,2,faulkner,Walt Faulkner,American,kuzma,kuzma_1951,21.5,9,1,technical
1951,2,davies,Jimmy Davies,American,pawl,pawl_1951,21.5,9,1,technical
1951,2,agabashian,Fred Agabashian,American,kurtis_kraft,kurtis_kraft_1951,21.5,9,1,technical
1951,2,parsons,Johnnie Parsons,American,kurtis_kraft,kurtis_kraft_1951,21.5,9,1,technical
1951,2,green,Cecil Green,American,kurtis_kraft,kurtis_kraft_1951,21.5,9,1,technical
1951,2,ruttman,Troy Ruttman,American,kurtis_kraft,kurtis_kraft_1951,21.5,9,1,technical
1951,2,ward,Rodger Ward,American,bromme,bromme_1951,21.5,9,1,technical
1951,2,griffith,Cliff Griffith,American,kurtis_kraft,kurtis_kraft_1951,21.5,9,1,technical
1951,2,vukovich,Bill Vukovich,American,trevis,trevis_1951,21.5,9,1,technical
1951,2,george_connor,George Connor,American,lesovsky,lesovsky_1951,21.5,9,1,technical
1951,3,farina,Nino Farina,Italian,alfa,alfa_1951,1.0,9,0,finished
1951,3,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,2.0,9,0,finished
1951,3,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1951,3.0,9,0,finished
1951,3,rosier,Louis Rosier,French,lago,lago_1951,4.0,9,0,finished
1951,3,cabantous,Yves Cabantous,French,lago,lago_1951,5.0,9,0,finished
1951,3,andre_pilette,André Pilette,Belgian,lago,lago_1951,6.0,9,0,finished
1951,3,claes,Johnny Claes,Belgian,lago,lago_1951,7.0,9,0,finished
1951,3,levegh,Pierre Levegh,French,lago,lago_1951,8.0,9,0,finished
1951,3,fangio,Juan Fangio,Argentine,alfa,alfa_1951,9.0,9,0,finished
1951,3,chiron,Louis Chiron,Monegasque,lago,lago_1951,11.0,9,1,technical
1951,3,sanesi,Consalvo Sanesi,Italian,alfa,alfa_1951,11.0,9,1,technical
1951,3,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1951,11.0,9,1,technical
1951,3,etancelin,Philippe Étancelin,French,lago,lago_1951,11.0,9,1,technical
1951,4,fangio,Juan Fangio,Argentine,alfa,alfa_1951,1.0,14,0,finished
1951,4,fagioli,Luigi Fagioli,Italian,alfa,alfa_1951,1.0,14,0,finished
1951,4,gonzalez,José Froilán González,Argentine,ferrari,ferrari_1951,2.0,14,0,finished
1951,4,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,2.0,14,0,finished
1951,4,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1951,3.0,14,0,finished
1951,4,reg_parnell,Reg Parnell,British,ferrari,ferrari_1951,4.0,14,0,finished
1951,4,farina,Nino Farina,Italian,alfa,alfa_1951,5.0,14,0,finished
1951,4,chiron,Louis Chiron,Monegasque,lago,lago_1951,6.0,14,0,finished
1951,4,cabantous,Yves Cabantous,French,lago,lago_1951,7.0,14,0,finished
1951,4,chaboud,Eugène Chaboud,French,lago,lago_1951,8.0,14,0,finished
1951,4,guy_mairesse,Guy Mairesse,French,lago,lago_1951,9.0,14,0,finished
1951,4,sanesi,Consalvo Sanesi,Italian,alfa,alfa_1951,10.0,14,0,finished
1951,4,fagioli,Luigi Fagioli,Italian,alfa,alfa_1951,11.0,14,0,finished
1951,4,fangio,Juan Fangio,Argentine,alfa,alfa_1951,11.0,14,0,finished
1951,4,claes,Johnny Claes,Belgian,lago,lago_1951,20.0,14,0,human
1951,4,rosier,Louis Rosier,French,lago,lago_1951,20.0,14,1,technical
1951,4,etancelin,Philippe Étancelin,French,lago,lago_1951,20.0,14,1,technical
1951,4,schell,Harry Schell,American,maserati,maserati_1951,20.0,14,1,technical
1951,4,trintignant,Maurice Trintignant,French,simca,simca_1951,20.0,14,1,technical
1951,4,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,20.0,14,1,technical
1951,4,simon,André Simon,French,simca,simca_1951,20.0,14,1,technical
1951,4,manzon,Robert Manzon,French,simca,simca_1951,20.0,14,1,technical
1951,4,marimon,Onofre Marimón,Argentine,maserati,maserati_1951,20.0,14,1,technical
1951,4,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1951,20.0,14,1,technical
1951,4,whitehead,Peter Whitehead,British,ferrari,ferrari_1951,20.0,14,1,technical
1951,5,gonzalez,José Froilán González,Argentine,ferrari,ferrari_1951,1.0,13,0,finished
1951,5,fangio,Juan Fangio,Argentine,alfa,alfa_1951,2.0,13,0,finished
1951,5,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1951,3.0,13,0,finished
1951,5,bonetto,Felice Bonetto,Italian,alfa,alfa_1951,4.0,13,0,finished
1951,5,reg_parnell,Reg Parnell,British,brm,brm_1951,5.0,13,0,finished
1951,5,sanesi,Consalvo Sanesi,Italian,alfa,alfa_1951,6.0,13,0,finished
1951,5,peter_walker,Peter Walker,British,brm,brm_1951,7.0,13,0,finished
1951,5,shawe_taylor,Brian Shawe Taylor,British,era,era_1951,8.0,13,0,finished
1951,5,whitehead,Peter Whitehead,British,ferrari,ferrari_1951,9.0,13,0,finished
1951,5,rosier,Louis Rosier,French,lago,lago_1951,10.0,13,0,finished
1951,5,gerard,Bob Gerard,British,era,era_1951,11.0,13,0,finished
1951,5,duncan_hamilton,Duncan Hamilton,British,lago,lago_1951,12.0,13,0,finished
1951,5,claes,Johnny Claes,Belgian,lago,lago_1951,13.0,13,0,finished
1951,5,farina,Nino Farina,Italian,alfa,alfa_1951,16.5,13,1,technical
1951,5,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,16.5,13,1,technical
1951,5,chiron,Louis Chiron,Monegasque,lago,lago_1951,16.5,13,1,technical
1951,6,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,1.0,11,0,finished
1951,6,fangio,Juan Fangio,Argentine,alfa,alfa_1951,2.0,11,0,finished
1951,6,gonzalez,José Froilán González,Argentine,ferrari,ferrari_1951,3.0,11,0,finished
1951,6,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1951,4.0,11,0,finished
1951,6,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1951,5.0,11,0,finished
1951,6,fischer,Rudi Fischer,Swiss,ferrari,ferrari_1951,6.0,11,0,finished
1951,6,manzon,Robert Manzon,French,simca,simca_1951,7.0,11,0,finished
1951,6,rosier,Louis Rosier,French,lago,lago_1951,8.0,11,0,finished
1951,6,levegh,Pierre Levegh,French,lago,lago_1951,9.0,11,0,finished
1951,6,swaters,Jacques Swaters,American,lago,lago_1951,10.0,11,0,finished
1951,6,claes,Johnny Claes,Belgian,lago,lago_1951,11.0,11,0,finished
1951,6,cabantous,Yves Cabantous,French,lago,lago_1951,16.5,11,0,human
1951,6,trintignant,Maurice Trintignant,French,simca,simca_1951,16.5,11,1,technical
1951,6,bonetto,Felice Bonetto,Italian,alfa,alfa_1951,16.5,11,1,technical
1951,6,duncan_hamilton,Duncan Hamilton,British,lago,lago_1951,16.5,11,1,technical
1951,6,simon,André Simon,French,simca,simca_1951,16.5,11,1,technical
1951,6,farina,Nino Farina,Italian,alfa,alfa_1951,16.5,11,1,technical
1951,6,etancelin,Philippe Étancelin,French,lago,lago_1951,16.5,11,1,technical
1951,6,chiron,Louis Chiron,Monegasque,lago,lago_1951,16.5,11,1,technical
1951,6,branca,Toni Branca,Swiss,maserati,maserati_1951,16.5,11,1,technical
1951,6,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1951,16.5,11,1,technical
1951,7,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,1.0,10,0,finished
1951,7,gonzalez,José Froilán González,Argentine,ferrari,ferrari_1951,2.0,10,0,finished
1951,7,bonetto,Felice Bonetto,Italian,alfa,alfa_1951,3.0,10,0,finished
1951,7,farina,Nino Farina,Italian,alfa,alfa_1951,3.0,10,0,finished
1951,7,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1951,4.0,10,0,finished
1951,7,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1951,5.0,10,0,finished
1951,7,simon,André Simon,French,simca,simca_1951,6.0,10,0,finished
1951,7,rosier,Louis Rosier,French,lago,lago_1951,7.0,10,0,finished
1951,7,cabantous,Yves Cabantous,French,lago,lago_1951,8.0,10,0,finished
1951,7,rol,Franco Rol,Italian,osca,osca_1951,9.0,10,0,finished
1951,7,fangio,Juan Fangio,Argentine,alfa,alfa_1951,16.5,10,1,technical
1951,7,trintignant,Maurice Trintignant,French,simca,simca_1951,16.5,10,1,technical
1951,7,manzon,Robert Manzon,French,simca,simca_1951,16.5,10,1,technical
1951,7,chiron,Louis Chiron,Monegasque,lago,lago_1951,16.5,10,1,technical
1951,7,levegh,Pierre Levegh,French,lago,lago_1951,16.5,10,1,technical
1951,7,swaters,Jacques Swaters,American,lago,lago_1951,16.5,10,1,technical
1951,7,farina,Nino Farina,Italian,alfa,alfa_1951,16.5,10,1,technical
1951,7,claes,Johnny Claes,Belgian,lago,lago_1951,16.5,10,1,technical
1951,7,graffenried,Toulo de Graffenried,Swiss,alfa,alfa_1951,16.5,10,1,technical
1951,7,whitehead,Peter Whitehead,British,ferrari,ferrari_1951,16.5,10,1,technical
1951,7,landi,Chico Landi,Brazilian,ferrari,ferrari_1951,16.5,10,1,technical
1951,7,reg_parnell,Reg Parnell,British,brm,brm_1951,16.5,10,0,human
1951,8,fangio,Juan Fangio,Argentine,alfa,alfa_1951,1.0,10,0,finished
1951,8,gonzalez,José Froilán González,Argentine,ferrari,ferrari_1951,2.0,10,0,finished
1951,8,farina,Nino Farina,Italian,alfa,alfa_1951,3.0,10,0,finished
1951,8,ascari,Alberto Ascari,Italian,ferrari,ferrari_1951,4.0,10,0,finished
1951,8,bonetto,Felice Bonetto,Italian,alfa,alfa_1951,5.0,10,0,finished
1951,8,graffenried,Toulo de Graffenried,Swiss,alfa,alfa_1951,6.0,10,0,finished
1951,8,rosier,Louis Rosier,French,lago,lago_1951,7.0,10,0,finished
1951,8,etancelin,Philippe Étancelin,French,lago,lago_1951,8.0,10,0,finished
1951,8,manzon,Robert Manzon,French,simca,simca_1951,9.0,10,0,finished
1951,8,godia,Paco Godia,Spanish,maserati,maserati_1951,10.0,10,0,finished
1951,8,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1951,15.0,10,1,technical
1951,8,simon,André Simon,French,simca,simca_1951,15.0,10,1,technical
1951,8,claes,Johnny Claes,Belgian,lago,lago_1951,15.0,10,0,human
1951,8,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1951,15.0,10,1,technical
1951,8,trintignant,Maurice Trintignant,French,simca,simca_1951,15.0,10,1,technical
1951,8,cabantous,Yves Cabantous,French,lago,lago_1951,15.0,10,0,human
1951,8,chiron,Louis Chiron,Monegasque,lago,lago_1951,15.0,10,1,technical
1951,8,bira,Prince Bira,Thai,maserati,maserati_1951,15.0,10,1,technical
1952,1,taruffi,Piero Taruffi,Italian,ferrari,ferrari_1952,1.0,8,0,finished
1952,1,fischer,Rudi Fischer,Swiss,ferrari,ferrari_1952,2.0,8,0,finished
1952,1,behra,Jean Behra,French,gordini,gordini_1952,3.0,8,0,finished
1952,1,wharton,Ken Wharton,British,frazer_nash,frazer_nash_1952,4.0,8,0,finished
1952,1,alan_brown,Alan Brown,British,cooper,cooper_1952,5.0,8,0,finished
1952,1,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1952,6.0,8,0,finished
1952,1,hirt,Peter Hirt,Swiss,ferrari,ferrari_1952,7.0,8,0,finished
1952,1,brandon,Eric Brandon,British,cooper,cooper_1952,8.0,8,0,finished
1952,1,bira,Prince Bira,Thai,simca,simca_1952,15.0,8,1,technical
1952,1,farina,Nino Farina,Italian,ferrari,ferrari_1952,15.0,8,1,technical
1952,1,simon,André Simon,French,ferrari,ferrari_1952,15.0,8,1,technical
1952,1,schell,Harry Schell,American,maserati,maserati_1952,15.0,8,1,technical
1952,1,moss,Stirling Moss,British,hwm,hwm_1952,15.0,8,0,human
1952,1,macklin,Lance Macklin,British,hwm,hwm_1952,15.0,8,0,human
1952,1,manzon,Robert Manzon,French,gordini,gordini_1952,15.0,8,1,technical
1952,1,farina,Nino Farina,Italian,ferrari,ferrari_1952,15.0,8,1,technical
1952,1,collins,Peter Collins,British,hwm,hwm_1952,15.0,8,1,technical
1952,1,ulmen,Toni Ulmen,German,veritas,veritas_1952,15.0,8,1,technical
1952,1,rosier,Louis Rosier,French,ferrari,ferrari_1952,15.0,8,0,human
1952,1,terra,Max de Terra,Swiss,simca,simca_1952,15.0,8,1,technical
1952,2,ruttman,Troy Ruttman,American,kuzma,kuzma_1952,1.0,20,0,finished
1952,2,rathmann,Jim Rathmann,American,kurtis_kraft,kurtis_kraft_1952,2.0,20,0,finished
1952,2,hanks,Sam Hanks,American,kurtis_kraft,kurtis_kraft_1952,3.0,20,0,finished
1952,2,darter,Duane Carter,American,lesovsky,lesovsky_1952,4.0,20,0,finished
1952,2,cross,Art Cross,American,kurtis_kraft,kurtis_kraft_1952,5.0,20,0,finished
1952,2,bryan,Jimmy Bryan,American,kurtis_kraft,kurtis_kraft_1952,6.0,20,0,finished
1952,2,reece,Jimmy Reece,American,kurtis_kraft,kurtis_kraft_1952,7.0,20,0,finished
