driver_name,year,round,classification,predicted_pos,residual
Mauri Rose,1950,3,3.0,6.19619607064163,-3.19619607064163
Cecil Green,1950,3,4.0,8.819466204105389,-4.819466204105389
Tony Bettenhausen,1950,3,5.0,15.265057676127078,-10.265057676127078
Joie Chitwood,1950,3,5.0,5.000000000000605,-6.048495038157853e-13
Lee Wallard,1950,3,6.0,6.000000000000569,-5.693223670277803e-13
Walt Faulkner,1950,3,7.0,10.772144351925203,-3.7721443519252027
George Connor,1950,3,8.0,8.419423146879046,-0.4194231468790459
Paul Russo,1950,3,9.0,8.999999999999762,2.3803181647963356e-13
Pat Flaherty,1950,3,10.0,20.566529130891023,-10.566529130891023
Duane Carter,1950,3,12.0,12.000000000000279,-2.788880237858393e-13
Jack McGrath,1950,3,29.0,9.724969588386248,19.275030411613752
Troy Ruttman,1950,3,15.0,14.580576853118993,0.419423146881007
Gene Hartley,1950,3,16.0,16.000000000000494,-4.938272013532696e-13
Jimmy Davies,1950,3,17.0,16.999999999999236,7.638334409421077e-13
Jerry Hoyt,1950,3,21.0,16.35490525987909,4.645094740120911
Jim Rathmann,1950,3,24.0,23.999999999999392,6.075140390748857e-13
Henry Banks,1950,3,29.0,26.61688920391853,2.3831107960814712
Fred Agabashian,1950,3,29.0,21.52520288861123,7.474797111388771
Sam Hanks,1950,3,29.0,19.887750326747906,9.112249673252094
Tony Bettenhausen,1950,3,29.0,18.469145234288547,10.530854765711453
Dick Rathmann,1950,3,29.0,28.999999999999638,3.623767952376511e-13
Nino Farina,1950,4,1.0,6.034419169993686,-5.034419169993686
Luigi Fagioli,1950,4,2.0,5.029295945456349,-3.029295945456349
Louis Rosier,1950,4,3.0,7.724263947127912,-4.724263947127912
Prince Bira,1950,4,4.0,9.715440471298631,-5.715440471298631
Felice Bonetto,1950,4,5.0,8.167973593057908,-3.1679735930579085
Toulo de Graffenried,1950,4,6.0,9.171865372764742,-3.171865372764742
Nello Pagani,1950,4,7.0,7.000000000000007,-7.105427357601002e-15
Harry Schell,1950,4,8.0,5.959083125892307,2.040916874107693
Louis Chiron,1950,4,9.0,7.732999244725876,1.2670007552741236
Johnny Claes,1950,4,10.0,8.940186954988452,1.0598130450115484
Toni Branca,1950,4,11.0,9.925337220527807,1.0746627794721935
Juan Fangio,1950,4,14.5,13.079634824957799,1.4203651750422015
Philippe Étancelin,1950,4,14.5,14.004497058860519,0.4955029411394811
Raymond Sommer,1950,4,14.5,14.156785486208332,0.34321451379166845
Luigi Villoresi,1950,4,14.5,13.932740560158287,0.5672594398417132
Alberto Ascari,1950,4,14.5,13.03379746229167,1.4662025377083303
Yves Cabantous,1950,4,14.5,7.608439911311112,6.891560088688888
Juan Fangio,1950,5,1.0,4.594923636239468,-3.594923636239468
Luigi Fagioli,1950,5,2.0,4.766263242095139,-2.766263242095139
Louis Rosier,1950,5,3.0,7.461231243766702,-4.461231243766702
Nino Farina,1950,5,4.0,5.771386466632476,-1.7713864666324763
Alberto Ascari,1950,5,5.0,4.549086273573339,0.45091372642666094
Luigi Villoresi,1950,5,6.0,5.448029371439957,0.551970628560043
Pierre Levegh,1950,5,7.0,7.210894066446726,-0.21089406644672604
Johnny Claes,1950,5,8.0,8.677154251627242,-0.6771542516272415
Geoff Crossley,1950,5,9.0,8.876128053960569,0.12387194603943108
Toni Branca,1950,5,10.0,9.662304517166596,0.33769548283340356
Eugène Chaboud,1950,5,12.0,12.84489759183975,-0.8448975918397501
Raymond Sommer,1950,5,12.0,15.083112145489217,-3.083112145489217
Philippe Étancelin,1950,5,12.0,13.741464355499309,-1.7414643554993088
Yves Cabantous,1950,5,12.0,15.567085693307021,-3.567085693307021
Juan Fangio,1950,6,1.0,4.331890932878258,-3.3318909328782578
Luigi Fagioli,1950,6,2.0,4.503230538733929,-2.503230538733929
Peter Whitehead,1950,6,3.0,7.551895384795823,-4.551895384795823
Robert Manzon,1950,6,4.0,11.017649306536192,-7.0176493065361925
Philippe Étancelin,1950,6,5.0,5.256753166780978,-0.25675316678097815
Eugène Chaboud,1950,6,5.0,4.3601864031214195,0.6398135968785805
Louis Rosier,1950,6,6.0,7.198198540405492,-1.1981985404054916
Charles Pozzi,1950,6,6.0,5.9999999999994635,5.364597654988756e-13
Nino Farina,1950,6,14.5,13.730032248628387,0.7699677513716132
Yves Cabantous,1950,6,8.0,7.082374504588691,0.9176254954113086
Pierre Levegh,1950,6,14.5,15.169539848442636,-0.6695398484426356
Felice Bonetto,1950,6,14.5,15.863586671692609,-1.3635866716926088
Johnny Claes,1950,6,14.5,16.635800033623152,-2.135800033623152
Louis Rosier,1950,6,14.5,15.419877025762613,-0.919877025762613
Reg Parnell,1950,6,14.5,16.676667025068788,-2.176667025068788
Franco Rol,1950,6,14.5,18.482306753545984,-3.982306753545984
Louis Chiron,1950,6,14.5,15.428612323360577,-0.9286123233605768
David Hampshire,1950,6,14.5,15.466290187636787,-0.9662901876367869
Raymond Sommer,1950,6,14.5,14.820079442128007,-0.3200794421280069
José Froilán González,1950,6,14.5,14.640862140393637,-0.14086214039363654
Nino Farina,1950,7,1.0,5.245321059910056,-4.245321059910056
Dorino Serafini,1950,7,2.0,1.999999999999937,6.306066779870889e-14
Alberto Ascari,1950,7,2.0,4.023020866850919,-2.023020866850919
Luigi Fagioli,1950,7,3.0,4.240197835372719,-1.2401978353727188
Louis Rosier,1950,7,4.0,6.9351658370442815,-2.9351658370442815
Philippe Étancelin,1950,7,5.0,4.993720463419768,0.006279536580231948
Toulo de Graffenried,1950,7,6.0,8.38276726268111,-2.38276726268111
Peter Whitehead,1950,7,7.0,7.288862681434613,-0.2888626814346127
Cuth Harrison,1950,7,18.5,18.384752953543863,0.11524704645613681
Raymond Sommer,1950,7,18.5,14.557046738766797,3.942953261233203
Guy Mairesse,1950,7,18.5,16.84927745338649,1.6507225466135083
Franco Rol,1950,7,18.5,18.219274050184776,0.28072594981522414
Juan Fangio,1950,7,18.5,12.290536714874168,6.209463285125832
Piero Taruffi,1950,7,18.5,15.965840959157708,2.534159040842292
Pierre Levegh,1950,7,18.5,14.906507145081427,3.5934928549185727
Juan Fangio,1950,7,18.5,12.290536714874168,6.209463285125832
Johnny Claes,1950,7,18.5,16.37276733026194,2.12723266973806
Alberto Ascari,1950,7,18.5,12.24469935220804,6.255300647791961
Maurice Trintignant,1950,7,18.5,18.49959144691706,0.0004085530829414097
Louis Chiron,1950,7,18.5,15.165579619999367,3.3344203800006333
Consalvo Sanesi,1950,7,18.5,14.864197140539865,3.635802859460135
Robert Manzon,1950,7,18.5,18.9762950885321,-0.4762950885321011
Prince Bira,1950,7,18.5,17.14802084657212,1.3519791534278802
Felice Bonetto,1950,7,18.5,18.499999999999865,1.3500311979441904e-13
Juan Fangio,1951,1,1.0,4.424419722901998,-3.424419722901998
Piero Taruffi,1951,1,2.0,5.867003484290964,-3.867003484290964
Nino Farina,1951,1,3.0,5.600882553295007,-2.6008825532950066
Consalvo Sanesi,1951,1,4.0,6.998080148567696,-2.998080148567696
Toulo de Graffenried,1951,1,5.0,7.558807610723975,-2.5588076107239752
Alberto Ascari,1951,1,6.0,5.882753327261435,0.11724667273856504
Louis Chiron,1951,1,7.0,8.287439911230937,-1.287439911230937
Stirling Moss,1951,1,8.0,8.000000000000098,-9.769962616701378e-14
Louis Rosier,1951,1,9.0,10.632928142321873,-1.632928142321873
Philippe Étancelin,1951,1,10.0,8.69148276869736,1.3085172313026394
Rudi Fischer,1951,1,11.0,8.349058245629122,2.650941754370878
Harry Schell,1951,1,12.0,10.240577025017497,1.7594229749825026
Johnny Claes,1951,1,13.0,11.848851150182414,1.1511488498175861
Guy Mairesse,1951,1,14.0,12.325361273306966,1.6746387266930345
Peter Whitehead,1951,1,17.5,9.14859514184513,8.35140485815487
Yves Cabantous,1951,1,17.5,18.738782591862197,-1.238782591862197
Luigi Villoresi,1951,1,17.5,6.781696425128054,10.718303574871946
José Froilán González,1951,1,17.5,14.34853850968989,3.15146149031011
Peter Hirt,1951,1,17.5,17.49999999999769,2.3092638912203256e-12
Lee Wallard,1951,2,1.0,1.000000000000239,-2.389199948993337e-13
Mike Nazaruk,1951,2,2.0,-1.6917076449015935,3.6917076449015935
Jack McGrath,1951,2,3.0,9.364358694818005,-6.364358694818005
Manny Ayulo,1951,2,3.0,10.884229509918956,-7.884229509918956
Andy Linden,1951,2,4.0,3.9999999999989972,1.0027534358414414e-12
Bobby Ball,1951,2,5.0,4.999999999999157,8.428813202954188e-13
Henry Banks,1951,2,6.0,5.999999999999743,2.566835632933362e-13
Carl Forberg,1951,2,7.0,7.000000000000149,-1.4921397450962104e-13
Duane Carter,1951,2,8.0,10.341121462999782,-2.341121462999782
Tony Bettenhausen,1951,2,21.5,22.35507460764674,-0.8550746076467384
Sam Hanks,1951,2,21.5,19.527139433179666,1.9728605668203336
Mauri Rose,1951,2,21.5,18.30380392935694,3.1961960706430617
Walt Faulkner,1951,2,21.5,21.499999999999076,9.237055564881302e-13
Jimmy Davies,1951,2,21.5,21.500000000000114,-1.1368683772161603e-13
Fred Agabashian,1951,2,21.5,21.164591995042986,0.3354080049570136
Johnnie Parsons,1951,2,21.5,19.94504216510807,1.5549578348919297
Cecil Green,1951,2,21.5,16.680533795894267,4.8194662041057335
Troy Ruttman,1951,2,21.5,21.831118220415824,-0.3311182204158243
Rodger Ward,1951,2,21.5,21.49999999999996,3.907985046680551e-14
Cliff Griffith,1951,2,21.5,19.294693830526214,2.2053061694737863
Bill Vukovich,1951,2,21.5,21.50000000000247,-2.469136006766348e-12
George Connor,1951,2,21.5,21.500000000000156,-1.5631940186722204e-13
Nino Farina,1951,3,1.0,4.285719036488955,-3.2857190364889552
Alberto Ascari,1951,3,2.0,4.5675898104553845,-2.5675898104553845
Luigi Villoresi,1951,3,3.0,5.4665329083220024,-2.4665329083220024
Louis Rosier,1951,3,4.0,9.317764625515823,-5.317764625515823
Yves Cabantous,1951,3,5.0,9.201940589699024,-4.201940589699024
André Pilette,1951,3,6.0,7.412108933108239,-1.4121089331082386
Johnny Claes,1951,3,7.0,10.533687633376363,-3.5336876333763634
Pierre Levegh,1951,3,8.0,9.067427448195847,-1.067427448195847
Juan Fangio,1951,3,9.0,3.1092562060959468,5.890743793904053
Louis Chiron,1951,3,11.0,13.821125175850778,-2.821125175850778
Consalvo Sanesi,1951,3,11.0,13.904595117118765,-2.904595117118765
Piero Taruffi,1951,3,11.0,12.773518452842033,-1.7735184528420334
Philippe Étancelin,1951,3,11.0,15.59799773724843,-4.597997737248431
Juan Fangio,1951,4,1.0,4.424419722901998,-3.424419722901998
Luigi Fagioli,1951,4,1.0,4.595759328757669,-3.5957593287576692
José Froilán González,1951,4,2.0,3.0994708168235974,-1.0994708168235974
Alberto Ascari,1951,4,2.0,5.882753327261435,-3.882753327261435
Luigi Villoresi,1951,4,3.0,6.781696425128054,-3.781696425128054
Reg Parnell,1951,4,4.0,5.135275701498746,-1.1352757014987462
Nino Farina,1951,4,5.0,5.600882553295007,-0.6008825532950066
Louis Chiron,1951,4,6.0,6.914610207299709,-0.9146102072997087
Yves Cabantous,1951,4,7.0,10.517104106505075,-3.5171041065050748
Eugène Chaboud,1951,4,8.0,7.794916005037802,0.2050839949621981
Guy Mairesse,1951,4,9.0,12.325361273306966,-3.3253612733069655
Consalvo Sanesi,1951,4,10.0,6.998080148567696,3.001919851432304
Luigi Fagioli,1951,4,11.0,4.595759328757669,6.404240671242331
Juan Fangio,1951,4,11.0,4.424419722901998,6.575580277098002
Johnny Claes,1951,4,20.0,11.848851150182414,8.151148849817586
Louis Rosier,1951,4,20.0,18.854606627678994,1.1453933723210064
Philippe Étancelin,1951,4,20.0,16.91316125405448,3.0868387459455207
Harry Schell,1951,4,20.0,18.462255510374618,1.537744489625382
Maurice Trintignant,1951,4,20.0,17.12917249269689,2.8708275073031118
Alberto Ascari,1951,4,20.0,14.104431812618555,5.8955681873814445
André Simon,1951,4,20.0,18.10123003974021,1.8987699602597914
Robert Manzon,1951,4,20.0,17.605876134311934,2.3941238656880657
Onofre Marimón,1951,4,20.0,19.33780136183579,0.6621986381642095
Toulo de Graffenried,1951,4,20.0,17.947984524626925,2.052015475373075
Peter Whitehead,1951,4,20.0,17.370273627202252,2.629726372797748
José Froilán González,1951,5,1.0,2.836438113462387,-1.8364381134623868
Juan Fangio,1951,5,2.0,4.161387019540788,-2.161387019540788
Luigi Villoresi,1951,5,3.0,6.518663721766844,-3.5186637217668437
Felice Bonetto,1951,5,4.0,6.291883127655932,-2.2918831276559324
Reg Parnell,1951,5,5.0,10.219724066904924,-5.219724066904924
Consalvo Sanesi,1951,5,6.0,6.735047445206486,-0.7350474452064857
Peter Walker,1951,5,7.0,8.849649976273177,-1.8496499762731773
Brian Shawe Taylor,1951,5,8.0,9.66651873013122,-1.6665187301312194
Peter Whitehead,1951,5,9.0,8.88556243848392,0.11443756151608042
Louis Rosier,1951,5,10.0,10.369895438960663,-0.369895438960663
Bob Gerard,1951,5,11.0,9.333481269868653,1.6665187301313473
Duncan Hamilton,1951,5,12.0,9.486567677617185,2.5134323223828154
Johnny Claes,1951,5,13.0,11.585818446821204,1.4141815531787962
Nino Farina,1951,5,16.5,13.559528335290917,2.940471664709083
Alberto Ascari,1951,5,16.5,13.841399109257345,2.6586008907426546
Louis Chiron,1951,5,16.5,14.873255989295618,1.6267440107043818
Alberto Ascari,1951,6,1.0,5.093655217177805,-4.093655217177805
Juan Fangio,1951,6,2.0,3.6353216128183674,-1.6353216128183674
José Froilán González,1951,6,3.0,2.3103727067399666,0.6896272932600334
Luigi Villoresi,1951,6,4.0,5.992598315044423,-1.9925983150444226
Piero Taruffi,1951,6,5.0,5.077905374207333,-0.07790537420733301
Rudi Fischer,1951,6,6.0,7.559960135545491,-1.5599601355454906
Robert Manzon,1951,6,7.0,8.595099538871182,-1.5950995388711817
Louis Rosier,1951,6,8.0,9.843830032238243,-1.8438300322382428
Pierre Levegh,1951,6,9.0,9.593492854918267,-0.5934928549182672
Jacques Swaters,1951,6,10.0,9.68711315121597,0.3128868487840304
Johnny Claes,1951,6,11.0,11.059753040098784,-0.05975304009878357
Yves Cabantous,1951,6,16.5,9.728005996421444,6.7719940035785555
Maurice Trintignant,1951,6,16.5,16.34007438261326,0.15992561738674027
Felice Bonetto,1951,6,16.5,13.987496206290633,2.5125037937093673
Duncan Hamilton,1951,6,16.5,17.182180756251885,-0.6821807562518849
André Simon,1951,6,16.5,17.31213192965658,-0.8121319296565801
Nino Farina,1951,6,16.5,13.033462928568497,3.466537071431503
Philippe Étancelin,1951,6,16.5,16.12406314397085,0.37593685602914917
Louis Chiron,1951,6,16.5,14.347190582573198,2.152809417426802
Toni Branca,1951,6,16.5,17.912358262306356,-1.4123582623063555
Toulo de Graffenried,1951,6,16.5,17.158886414543293,-0.6588864145432929
Alberto Ascari,1951,7,1.0,4.830622513816595,-3.8306225138165946
José Froilán González,1951,7,2.0,2.047340003378756,-0.0473400033787561
Felice Bonetto,1951,7,3.0,5.502785017572301,-2.502785017572301
Nino Farina,1951,7,3.0,4.548751739850165,-1.5487517398501653
Luigi Villoresi,1951,7,4.0,5.7295656116832125,-1.7295656116832125
Piero Taruffi,1951,7,5.0,4.814872670846123,0.18512732915387708
André Simon,1951,7,6.0,8.82742074093825,-2.8274207409382495
Louis Rosier,1951,7,7.0,9.580797328877033,-2.5807973288770327
Yves Cabantous,1951,7,8.0,9.464973293060234,-1.4649732930602344
Franco Rol,1951,7,9.0,9.000000000000433,-4.334310688136611e-13
Juan Fangio,1951,7,16.5,11.593967394814278,4.906032605185722
Maurice Trintignant,1951,7,16.5,16.077041679252048,0.42295832074795214
Robert Manzon,1951,7,16.5,16.553745320867094,-0.05374532086709394
Louis Chiron,1951,7,16.5,14.084157879211988,2.415842120788012
Pierre Levegh,1951,7,16.5,17.55213863691418,-1.0521386369141794
Jacques Swaters,1951,7,16.5,17.64575893321188,-1.14575893321188
Nino Farina,1951,7,16.5,12.770430225207285,3.729569774792715
Johnny Claes,1951,7,16.5,19.018398822094696,-2.518398822094696
Toulo de Graffenried,1951,7,16.5,14.728355282636254,1.7716447173637455
Peter Whitehead,1951,7,16.5,16.31814281375741,0.1818571862425884
Chico Landi,1951,7,16.5,13.566493978107072,2.933506021892928
Reg Parnell,1951,7,16.5,9.430625956821293,7.069374043178707
Juan Fangio,1951,8,1.0,3.372288909457157,-2.372288909457157
José Froilán González,1951,8,2.0,2.047340003378756,-0.0473400033787561
Nino Farina,1951,8,3.0,4.548751739850165,-1.5487517398501653
Alberto Ascari,1951,8,4.0,4.830622513816595,-0.8306225138165946
Felice Bonetto,1951,8,5.0,5.502785017572301,-0.5027850175723012
Toulo de Graffenried,1951,8,6.0,6.506676797279134,-0.506676797279134
Louis Rosier,1951,8,7.0,9.580797328877033,-2.5807973288770327
Philippe Étancelin,1951,8,8.0,7.639351955252519,0.3606480447474807
Robert Manzon,1951,8,9.0,8.332066835509972,0.6679331644900284
Paco Godia,1951,8,10.0,10.21326818034605,-0.21326818034605033
Luigi Villoresi,1951,8,15.0,13.951244097040334,1.048755902959666
André Simon,1951,8,15.0,17.04909922629537,-2.0490992262953682
Johnny Claes,1951,8,15.0,10.796720336737573,4.2032796632624265
Piero Taruffi,1951,8,15.0,13.036551156203243,1.9634488437967565
Maurice Trintignant,1951,8,15.0,16.077041679252048,-1.0770416792520479
Yves Cabantous,1951,8,15.0,9.464973293060234,5.535026706939766
Louis Chiron,1951,8,15.0,14.084157879211988,0.9158421207880121
Prince Bira,1951,8,15.0,17.43942880971597,-2.43942880971597
Piero Taruffi,1952,1,1.0,4.213609645187796,-3.2136096451877956
Rudi Fischer,1952,1,2.0,6.695664406525953,-4.695664406525953
Jean Behra,1952,1,3.0,8.440956994951542,-5.4409569949515415
Ken Wharton,1952,1,4.0,8.803675728131477,-4.803675728131477
Alan Brown,1952,1,5.0,10.491266349273367,-5.491266349273367
Toulo de Graffenried,1952,1,6.0,8.38612062376994,-2.3861206237699406
Peter Hirt,1952,1,7.0,9.402831216742824,-2.4028312167428236
Eric Brandon,1952,1,8.0,10.238927735227975,-2.238927735227975
Prince Bira,1952,1,15.0,14.567836477657583,0.4321635223424174
Nino Farina,1952,1,15.0,9.936446716654384,5.063553283345616
André Simon,1952,1,15.0,13.570977070028551,1.429022929971449
Harry Schell,1952,1,15.0,17.122070094874758,-2.1220700948747577
Stirling Moss,1952,1,15.0,8.955129723022086,6.044870276977914
Lance Macklin,1952,1,15.0,9.243331117759716,5.756668882240284
Robert Manzon,1952,1,15.0,17.392801775760255,-2.3928017757602547
Nino Farina,1952,1,15.0,9.936446716654384,5.063553283345616
Peter Collins,1952,1,15.0,17.388337846642038,-2.388337846642038
Toni Ulmen,1952,1,15.0,15.084773835955822,-0.08477383595582211
Louis Rosier,1952,1,15.0,5.952145095709533,9.047854904290467
Max de Terra,1952,1,15.0,15.701935645972718,-0.7019356459727177
Troy Ruttman,1952,2,1.0,1.000000000001362,-1.362021606610142e-12
Jim Rathmann,1952,2,2.0,15.316217801151172,-13.316217801151172
Sam Hanks,1952,2,3.0,11.437751772124887,-8.437751772124887
Duane Carter,1952,2,4.0,6.811576665955769,-2.8115766659557693
Art Cross,1952,2,5.0,6.018981589921271,-1.018981589921271
Jimmy Bryan,1952,2,6.0,12.504319051205883,-6.504319051205883
Jimmy Reece,1952,2,7.0,11.470378908733517,-4.470378908733517
George Connor,1952,2,8.0,7.580576853121098,0.41942314687890203
Cliff Griffith,1952,2,9.0,11.205306169471434,-2.2053061694714344
Johnnie Parsons,1952,2,10.0,11.855654504053291,-1.855654504053291
Jack McGrath,1952,2,11.0,9.496649519120348,1.5033504808796518
Eddie Johnson,1952,2,16.0,16.000000000000096,-9.592326932761353e-14
Bill Vukovich,1952,2,26.5,16.86566007527798,9.63433992472202
Henry Banks,1952,2,19.0,21.383110796081898,-2.3831107960818976
Manny Ayulo,1952,2,20.0,14.805312537962845,5.194687462037155
Rodger Ward,1952,2,26.5,21.046716063165412,5.453283936834588
Tony Bettenhausen,1952,2,26.5,26.500000000001087,-1.0871303857129533e-12
Bob Sweikert,1952,2,26.5,15.603632192366302,10.896367807633698
Fred Agabashian,1952,2,26.5,21.296882819345328,5.203117180654672
Gene Hartley,1952,2,26.5,25.95176736651238,0.5482326334876184
Alberto Ascari,1952,2,26.5,15.60743041384991,10.89256958615009
Bobby Ball,1952,2,26.5,26.49999999999876,1.2398970739013748e-12
Andy Linden,1952,2,26.5,22.34950531441508,4.1504946855849205
Alberto Ascari,1952,3,1.0,6.070588411686738,-5.070588411686738
Nino Farina,1952,3,2.0,3.555997154825736,-1.5559971548257359
Robert Manzon,1952,3,3.0,11.012352213931605,-8.012352213931605
Mike Hawthorn,1952,3,4.0,5.996731684569107,-1.9967316845691068
Paul Frère,1952,3,5.0,9.759430430495257,-4.759430430495257
Alan Brown,1952,3,6.0,12.33249527280184,-6.3324952728018395
Charles de Tornaco,1952,3,7.0,7.29674251572394,-0.29674251572394006
Johnny Claes,1952,3,8.0,13.326475638258525,-5.326475638258525
Eric Brandon,1952,3,9.0,12.080156658756447,-3.0801566587564473
Prince Bira,1952,3,10.0,8.187386915828933,1.8126130841710673
Lance Macklin,1952,3,11.0,11.084560041288187,-0.08456004128818684
Roger Laurent,1952,3,12.0,12.339800789772235,-0.3398007897722355
Piero Taruffi,1952,3,18.5,6.054838568716267,12.445161431283733
Jean Behra,1952,3,18.5,10.282185918480014,8.217814081519986
Ken Wharton,1952,3,18.5,10.64490465165995,7.8550953483400505
Louis Rosier,1952,3,18.5,16.015052504595126,2.4849474954048745
Peter Collins,1952,3,18.5,19.229566770170507,-0.7295667701705071
Stirling Moss,1952,3,18.5,19.824644864426315,-1.3246448644263147
Alberto Ascari,1952,4,1.0,5.544523004964318,-4.544523004964318
Nino Farina,1952,4,2.0,3.0299317481033152,-1.0299317481033152
Piero Taruffi,1952,4,3.0,5.528773161993847,-2.528773161993847
Robert Manzon,1952,4,4.0,10.486286807209185,-6.486286807209185
Maurice Trintignant,1952,4,5.0,7.822294159474499,-2.822294159474499
Peter Collins,1952,4,6.0,10.481822878090968,-4.481822878090968
Jean Behra,1952,4,7.0,9.756120511757594,-2.7561205117575938
Philippe Étancelin,1952,4,8.0,10.03929057393478,-2.03929057393478
Lance Macklin,1952,4,9.0,10.558494634565767,-1.5584946345657666
Yves Cabantous,1952,4,10.0,13.041988046160725,-3.041988046160725
Peter Hirt,1952,4,11.0,10.717994733548874,0.2820052664511259
Rudi Fischer,1952,4,11.0,8.010827923332004,2.9891720766679963
Prince Bira,1952,4,17.5,18.070289000583273,-0.5702890005832728
Mike Hawthorn,1952,4,17.5,13.692344763203806,3.8076552367961938
Toulo de Graffenried,1952,4,17.5,17.922962625933113,-0.4229626259331134
Harry Schell,1952,4,17.5,18.43723361168081,-0.93723361168081
Peter Whitehead,1952,4,17.5,17.500000000000448,-4.476419235288631e-13
Louis Rosier,1952,4,17.5,15.488987097872705,2.0110129021272947
Johnny Claes,1952,4,17.5,18.83479971077358,-1.3347997107735807
Harry Schell,1952,4,17.5,18.43723361168081,-0.93723361168081
Alberto Ascari,1952,5,1.0,7.9118173352152095,-6.9118173352152095
Piero Taruffi,1952,5,2.0,7.896067492244739,-5.896067492244739
Mike Hawthorn,1952,5,3.0,7.837960608097578,-4.837960608097578
Dennis Poore,1952,5,4.0,8.920614461763767,-4.920614461763767
Eric Thompson,1952,5,5.0,4.999999999999452,5.480060849549773e-13
Nino Farina,1952,5,6.0,5.397226078354207,0.6027739216457926
Reg Parnell,1952,5,7.0,9.346027591431207,-2.3460275914312074
Roy Salvadori,1952,5,8.0,8.332894802184654,-0.3328948021846543
Ken Downing,1952,5,9.0,9.217356977488215,-0.21735697748821536
Peter Whitehead,1952,5,10.0,11.177659149798902,-1.1776591497989024
Prince Bira,1952,5,11.0,12.215904845477045,-1.215904845477045
Rudi Fischer,1952,5,13.0,10.378122253582896,2.6218777464171037
Johnny Claes,1952,5,14.0,12.980415555667355,1.0195844443326454
Lance Macklin,1952,5,15.0,12.925788964816658,2.0742110351833425
Harry Schell,1952,5,17.0,12.58284945657458,4.41715054342542
Toulo de Graffenried,1952,5,19.0,12.068578470826884,6.931421529173116
Eric Brandon,1952,5,20.0,13.921385582284918,6.078614417715082
Alan Brown,1952,5,22.0,14.17372419633031,7.82627580366969
Peter Collins,1952,5,27.0,21.07079569369898,5.9292043063010205
Duncan Hamilton,1952,5,27.0,22.863457136242054,4.1365428637579456
Stirling Moss,1952,5,27.0,21.665873787954787,5.334126212045213
Maurice Trintignant,1952,5,27.0,20.598555981202153,6.4014440187978465
Robert Manzon,1952,5,27.0,21.0752596228172,5.9247403771828
Peter Hirt,1952,5,27.0,21.306967549156887,5.693032450843113
Alberto Ascari,1952,6,1.0,5.281490301603108,-4.281490301603108
Nino Farina,1952,6,2.0,2.766899044742105,-0.7668990447421051
Rudi Fischer,1952,6,3.0,7.747795219970794,-4.747795219970794
