driver_id,talent_coef,std_error,driver_name,nationality,n_races,years_active,rank
frentzen,-3.3749945176533367,1.7316300860438818,Heinz-Harald Frentzen,German,158,1994–2003,37
alesi,-3.3469407813087417,1.6854237300944719,Jean Alesi,French,202,1989–2001,38
depailler,-3.3306372947560257,1.7767215935304654,Patrick Depailler,French,95,1972–1980,39
damon_hill,-3.2908073407200558,1.7460583102088298,Damon Hill,British,116,1992–1999,40
fittipaldi,-3.249002100812959,2.0795228725402963,Christian Fittipaldi,Brazilian,40,1992–1994,41
cheever,-3.17949468571227,1.684325213064775,Eddie Cheever,American,132,1978–1989,42
scheckter,-3.174176041076922,1.8171085351438967,Jody Scheckter,South African,112,1972–1980,43
siffert,-3.1158645574844406,1.7785288303064144,Jo Siffert,Swiss,97,1962–1971,44
boutsen,-3.0975264592572964,1.695621523801905,Thierry Boutsen,Belgian,163,1983–1993,45
jack_brabham,-3.0709230027435894,1.771372563225918,Jack Brabham,Australian,129,1955–1970,46
hailwood,-3.0377582114535695,1.8287283846110487,Mike Hailwood,British,51,1963–1974,47
rodriguez,-2.9810681623431456,1.8526329236248984,Pedro Rodríguez,Mexican,54,1963–1971,48
webber,-2.977555141911591,1.9525302548974732,Mark Webber,Australian,88,2002–2006,49
bonnier,-2.956658364512754,1.7862101669222976,Jo Bonnier,Swedish,106,1956–1971,50
hakkinen,-2.9552977707148025,1.7581846430059795,Mika Häkkinen,Finnish,163,1991–2001,51
modena,-2.954620168006115,1.8825902503068515,Stefano Modena,Italian,73,1987–1992,52
johansson,-2.950242145396275,1.766297352965404,Stefan Johansson,Swedish,79,1983–1991,53
cevert,-2.947283486289108,1.9256505022264545,François Cevert,French,47,1970–1973,54
regazzoni,-2.895456217345004,1.7133670434189012,Clay Regazzoni,Swiss,131,1970–1980,55
brambilla,-2.8787308502847906,1.82374767606362,Vittorio Brambilla,Italian,74,1974–1980,56
brooks,-2.8722030752399923,1.9555217244043552,Tony Brooks,British,41,1956–1961,57
button,-2.856121392700808,1.7999923100107047,Jenson Button,British,120,2000–2006,58
pace,-2.8285307407829507,1.769303769846131,Carlos Pace,Brazilian,72,1972–1977,59
behra,-2.8001580955882894,1.9016228837575744,Jean Behra,French,57,1952–1959,60
brundle,-2.7361658017335406,1.7271670583995962,Martin Brundle,British,158,1984–1996,61
schell,-2.7358993744365345,1.8830463008285165,Harry Schell,American,64,1950–1960,62
surer,-2.7332864804026373,1.7576496098691863,Marc Surer,Swiss,83,1979–1986,63
barrichello,-2.7202571538708336,1.7167570155723122,Rubens Barrichello,Brazilian,236,1993–2006,64
fisichella,-2.7038168558750595,1.7975997538953856,Giancarlo Fisichella,Italian,179,1996–2006,65
mass,-2.6789186306934254,1.732969636120107,Jochen Mass,German,107,1973–1982,66
villeneuve,-2.6684367046936828,1.7491485366194288,Jacques Villeneuve,Canadian,165,1996–2006,67
patrese,-2.6145688461598535,1.6439605798235928,Riccardo Patrese,Italian,257,1977–1993,68
massa,-2.5916451942372576,1.829820519868445,Felipe Massa,Brazilian,71,2002–2006,69
senna,-2.58990157150104,1.7124438308632939,Ayrton Senna,Brazilian,161,1984–1994,70
oliver,-2.5712712587231215,1.8744675277726195,Jackie Oliver,British,51,1967–1977,71
trintignant,-2.557818398451326,1.8268439131969547,Maurice Trintignant,French,86,1950–1964,72
trulli,-2.5396278995209056,1.7465289050454065,Jarno Trulli,Italian,167,1997–2006,73
mansell,-2.5159733968209164,1.6635673507266509,Nigel Mansell,British,190,1980–1995,74
stuck,-2.505202031810799,1.8053714601211432,Hans-Joachim Stuck,German,77,1974–1979,75
berger,-2.471478859438921,1.6797480054517142,Gerhard Berger,Austrian,210,1984–1997,76
coulthard,-2.469327345935512,1.762552940282558,David Coulthard,British,212,1994–2006,77
jarier,-2.4625541079605546,1.7705027640628275,Jean-Pierre Jarier,French,138,1971–1983,78
gregory,-2.431093090604643,1.8688137685602981,Masten Gregory,American,43,1957–1965,79
ireland,-2.423246788065193,1.869309438689709,Innes Ireland,British,55,1959–1966,80
ralf_schumacher,-2.35415314077104,1.7641746424745193,Ralf Schumacher,German,163,1997–2006,81
fabi,-2.351447278750789,1.7829075082964363,Teo Fabi,Italian,64,1982–1987,82
irvine,-2.3074603250949766,1.7478478157637896,Eddie Irvine,British,147,1993–2002,83
salvadori,-2.3042807875227336,1.8861680913080863,Roy Salvadori,British,50,1952–1962,84
merzario,-2.221272952225156,1.8414803331937806,Arturo Merzario,Italian,58,1972–1979,85
montoya,-2.204764405006294,1.8236481731031142,Juan Pablo Montoya,Colombian,95,2001–2006,86
herbert,-2.1928236330685404,1.7111085640513328,Johnny Herbert,British,162,1989–2000,87
panis,-2.1535318977393123,1.7590166183297562,Olivier Panis,French,158,1994–2004,88
wurz,-2.140410584269353,1.9401246157248702,Alexander Wurz,Austrian,53,1997–2005,89
palmer,-2.1202908801779223,1.8449273221510893,Jonathan Palmer,British,84,1983–1989,90
warwick,-2.1148310897943037,1.7006695506980685,Derek Warwick,British,148,1981–1993,91
streiff,-2.0714035770901207,1.916163950958925,Philippe Streiff,French,54,1984–1988,92
gugelmin,-2.0041084871451815,2.001382893267115,Maurício Gugelmin,Brazilian,75,1988–1992,93
tambay,-1.931876351839604,1.7000112371969929,Patrick Tambay,French,117,1977–1986,94
arnoux,-1.8898983165259593,1.7137451826054961,René Arnoux,French,151,1978–1989,95
verstappen,-1.882667503352987,1.8133017864654277,Jos Verstappen,Dutch,107,1994–2003,96
alboreto,-1.842760263263812,1.6801294682049817,Michele Alboreto,Italian,194,1981–1994,97
diniz,-1.840063974793004,1.775819186637477,Pedro Diniz,Brazilian,99,1995–2000,98
caffi,-1.8015931457053451,1.9513408056763064,Alex Caffi,Italian,56,1986–1991,99
giacomelli,-1.7797603493396432,1.7739385774452805,Bruno Giacomelli,Italian,69,1977–1983,100
pironi,-1.7163687543932153,1.805235456961928,Didier Pironi,French,72,1978–1982,101
stommelen,-1.6844977571871635,1.78856871200021,Rolf Stommelen,German,54,1970–1978,102
pescarolo,-1.624635534596837,1.81178817268355,Henri Pescarolo,French,56,1968–1976,103
larini,-1.556081552651411,1.9439200658356413,Nicola Larini,Italian,50,1987–1997,104
moreno,-1.502469379731172,1.8854697735455572,Roberto Moreno,Brazilian,43,1987–1995,105
blundell,-1.501874190071841,1.8456286129629786,Mark Blundell,British,61,1991–1995,106
gilles_villeneuve,-1.4464468620106061,1.8267277528316226,Gilles Villeneuve,Canadian,68,1977–1982,107
manfred_winkelhock,-1.4301121096723404,2.0860879902151086,Manfred Winkelhock,German,49,1982–1985,108
daly,-1.4102172545307703,1.880300624600036,Derek Daly,Irish,49,1978–1982,109
cesaris,-1.38853763669993,1.6818297516367164,Andrea de Cesaris,Italian,209,1980–1994,110
morbidelli,-1.3790610769537308,1.9286358365749112,Gianni Morbidelli,Italian,68,1990–1997,111
klien,-1.2817117779465057,1.9536745806595905,Christian Klien,Austrian,48,2004–2006,112
rosa,-1.253787480585694,1.8500703305576995,Pedro de la Rosa,Spanish,72,1999–2006,113
jabouille,-1.1677409542909416,1.967521702246955,Jean-Pierre Jabouille,French,50,1975–1981,114
wendlinger,-1.0395919242457738,1.941229252208798,Karl Wendlinger,Austrian,42,1991–1995,115
bernard,-1.0261463388235637,1.9259249834631025,Éric Bernard,French,45,1989–1994,116
nannini,-1.0170568890204212,1.792051793765082,Alessandro Nannini,Italian,77,1986–1990,117
katayama,-0.9647630631877935,1.7867737839032989,Ukyo Katayama,Japanese,95,1992–1997,118
capelli,-0.945842430745797,1.957442779888957,Ivan Capelli,Italian,95,1985–1993,119
ghinzani,-0.889107213240184,1.8656662476883428,Piercarlo Ghinzani,Italian,79,1981–1989,120
alliot,-0.8888660720352588,1.7935623510769851,Philippe Alliot,French,110,1984–1994,121
zanardi,-0.8574589580703225,1.8752352651613926,Alessandro Zanardi,Italian,42,1991–1999,122
martini,-0.8287276283840809,1.8438380448797398,Pierluigi Martini,Italian,120,1985–1995,123
gachot,-0.8044468751553208,1.9064029035532228,Bertrand Gachot,Belgian,47,1989–1995,124
lehto,-0.714634792508364,1.8596287723874954,Jyrki Järvilehto,Finnish,62,1989–1994,125
bandini,-0.6571251760856044,1.925469246473089,Lorenzo Bandini,Italian,44,1961–1967,126
satoru_nakajima,-0.5038228303566249,1.7538340025244383,Satoru Nakajima,Japanese,75,1987–1991,127
badoer,-0.4869683966466949,1.9454140375862616,Luca Badoer,Italian,50,1993–1999,128
grouillard,-0.3072287962726987,2.009706966718341,Olivier Grouillard,French,41,1989–1992,129
rebaque,-0.29705301732006434,1.716403991194444,Hector Rebaque,Mexican,41,1977–1981,130
sato,0.27794305537268205,1.9485313510258664,Takuma Sato,Japanese,70,2002–2006,131
suzuki,0.4255190421452125,1.8233368986046348,Aguri Suzuki,Japanese,66,1988–1995,132
