driver_id,talent_coef,std_error,driver_name,nationality,n_races,years_active,rank
gasly,-3.927076626939765,1.74826109281442,Pierre Gasly,French,178,2017–2025,32
kubica,-3.860998621319016,1.742715338731533,Robert Kubica,Polish,99,2006–2021,33
reutemann,-3.854523352892646,1.6351800275134007,Carlos Reutemann,Argentine,146,1972–1982,34
moss,-3.852346898174981,1.7761978006122834,Stirling Moss,British,73,1951–1961,35
perez,-3.8469261017634375,1.6835415119649058,Sergio Pérez,Mexican,283,2011–2024,36
ickx,-3.839321978975789,1.6539316951297853,Jacky Ickx,Belgian,116,1967–1979,37
hunt,-3.8376884374164977,1.692301041928156,James Hunt,British,93,1973–1979,38
button,-3.76863153251242,1.6448845914253831,Jenson Button,British,309,2000–2017,39
beltoise,-3.755475422546271,1.7201807424602864,Jean-Pierre Beltoise,French,85,1967–1974,40
hill,-3.749368955093949,1.6749083362180701,Graham Hill,British,177,1958–1975,41
raikkonen,-3.6824663041854113,1.6500781103568107,Kimi Räikkönen,Finnish,352,2001–2021,42
ginther,-3.6391714537829434,1.8323394426233333,Richie Ginther,American,53,1960–1966,43
vergne,-3.627102019012193,1.8688017396128103,Jean-Éric Vergne,French,58,2012–2014,44
amon,-3.615678243971237,1.7112010926428822,Chris Amon,New Zealander,102,1963–1976,45
mario_andretti,-3.6144764539275562,1.646746685993387,Mario Andretti,American,128,1968–1982,46
salo,-3.6069045494878047,1.713993719404689,Mika Salo,Finnish,111,1994–2002,47
laffite,-3.5910466814432227,1.6372203707193294,Jacques Laffite,French,177,1974–1986,48
keke_rosberg,-3.587496514955924,1.6539004932905614,Keke Rosberg,Finnish,114,1978–1986,49
phil_hill,-3.58121705560716,1.831580594634605,Phil Hill,American,51,1958–1964,50
comas,-3.576943224776399,1.8115545297514624,Érik Comas,French,60,1991–1994,51
jones,-3.5571685735188803,1.6660041488821722,Alan Jones,Australian,117,1975–1986,52
frentzen,-3.4817822979218547,1.659321957747499,Heinz-Harald Frentzen,German,158,1994–2003,53
webber,-3.4755018849289976,1.679057010588392,Mark Webber,Australian,217,2002–2013,54
pryce,-3.41368179140569,1.8735187076338387,Tom Pryce,British,42,1974–1977,55
alesi,-3.397091986636421,1.617412793636281,Jean Alesi,French,202,1989–2001,56
piquet,-3.385057121143816,1.5256791358119903,Nelson Piquet,Brazilian,205,1978–1991,57
lauda,-3.3809699857182687,1.6091245395532265,Niki Lauda,Austrian,173,1971–1985,58
surtees,-3.3548666873005515,1.732968461570645,John Surtees,British,112,1960–1972,59
albers,-3.3377775121797617,2.164603928677399,Christijan Albers,Dutch,46,2005–2007,60
damon_hill,-3.318425379485761,1.6732620315625817,Damon Hill,British,116,1992–1999,61
depailler,-3.3119533971269743,1.7057287443294953,Patrick Depailler,French,95,1972–1980,62
vandoorne,-3.252041219976043,1.873921944299108,Stoffel Vandoorne,Belgian,42,2016–2018,63
fittipaldi,-3.199835490981034,1.9959928322164089,Christian Fittipaldi,Brazilian,40,1992–1994,64
hulkenberg,-3.1716786393041874,1.6871750122835054,Nico Hülkenberg,German,254,2010–2025,65
scheckter,-3.146535209585318,1.744495096558998,Jody Scheckter,South African,112,1972–1980,66
cheever,-3.1415412660381925,1.617014267062669,Eddie Cheever,American,132,1978–1989,67
kvyat,-3.1167317721140475,1.766964300975593,Daniil Kvyat,Russian,112,2014–2020,68
boutsen,-3.1113753604757357,1.627705689769222,Thierry Boutsen,Belgian,163,1983–1993,69
siffert,-3.093468656965782,1.7074629250001283,Jo Siffert,Swiss,97,1962–1971,70
stroll,-3.0619043787132245,1.6888331263985592,Lance Stroll,Canadian,191,2017–2025,71
jack_brabham,-3.0572842822338893,1.7006002955657027,Jack Brabham,Australian,129,1955–1970,72
hailwood,-3.026235798407465,1.7556610643921016,Mike Hailwood,British,51,1963–1974,73
barrichello,-3.0121047923927047,1.6305338776683833,Rubens Barrichello,Brazilian,326,1993–2011,74
rodriguez,-2.9928300788053512,1.7786177252746844,Pedro Rodríguez,Mexican,54,1963–1971,75
modena,-2.9393911670326602,1.8073377588083097,Stefano Modena,Italian,73,1987–1992,76
johansson,-2.933290298329515,1.6956426766383033,Stefan Johansson,Swedish,79,1983–1991,77
cevert,-2.9330082629109504,1.848713719073159,François Cevert,French,47,1970–1973,78
bonnier,-2.923288609403673,1.7148295741626594,Jo Bonnier,Swedish,106,1956–1971,79
regazzoni,-2.898943833996864,1.6449111607264166,Clay Regazzoni,Swiss,131,1970–1980,80
brambilla,-2.8897233904416426,1.7508822633153005,Vittorio Brambilla,Italian,74,1974–1980,81
glock,-2.873238471557448,1.873150086038484,Timo Glock,German,95,2004–2012,82
brooks,-2.8730511844515148,1.8773969961925256,Tony Brooks,British,41,1956–1961,83
bottas,-2.8660840021877108,1.690480752855251,Valtteri Bottas,Finnish,247,2013–2024,84
villeneuve,-2.8435173661214344,1.6709777207136838,Jacques Villeneuve,Canadian,165,1996–2006,85
hakkinen,-2.8320470936067696,1.675741958747261,Mika Häkkinen,Finnish,163,1991–2001,86
pace,-2.8246953142403095,1.6986167888517507,Carlos Pace,Brazilian,72,1972–1977,87
behra,-2.793194767943564,1.82564918482297,Jean Behra,French,57,1952–1959,88
surer,-2.7489969850263076,1.6874028096551317,Marc Surer,Swiss,83,1979–1986,89
brundle,-2.7371809160171705,1.6577063355256185,Martin Brundle,British,158,1984–1996,90
schell,-2.7300088772611977,1.8078155390119939,Harry Schell,American,64,1950–1960,91
trulli,-2.671922766459187,1.6499137229893532,Jarno Trulli,Italian,256,1997–2011,92
mass,-2.6701978961310266,1.6637313941529177,Jochen Mass,German,107,1973–1982,93
senna,-2.592855411817787,1.6438147259135512,Ayrton Senna,Brazilian,161,1984–1994,94
patrese,-2.5824133408024874,1.5782119235223553,Riccardo Patrese,Italian,257,1977–1993,95
fisichella,-2.5754868190229625,1.6699428494728608,Giancarlo Fisichella,Italian,231,1996–2009,96
oliver,-2.5560160419349947,1.799574606478187,Jackie Oliver,British,51,1967–1977,97
trintignant,-2.5397321141070175,1.753853582944592,Maurice Trintignant,French,86,1950–1964,98
stuck,-2.512852197839804,1.7332385989832275,Hans-Joachim Stuck,German,77,1974–1979,99
mansell,-2.4961281732447693,1.597059395900777,Nigel Mansell,British,190,1980–1995,100
berger,-2.4800277359181755,1.612427820894312,Gerhard Berger,Austrian,210,1984–1997,101
ralf_schumacher,-2.4699425936719317,1.6764703434149415,Ralf Schumacher,German,180,1997–2007,102
giovinazzi,-2.4571710962701476,1.8025605476796487,Antonio Giovinazzi,Italian,62,2017–2021,103
ireland,-2.4233531963434918,1.794627765885564,Innes Ireland,British,55,1959–1966,104
jarier,-2.42134246149526,1.699743570129793,Jean-Pierre Jarier,French,138,1971–1983,105
irvine,-2.417004248241194,1.6707369794427152,Eddie Irvine,British,147,1993–2002,106
gregory,-2.4134635073011634,1.794145472175458,Masten Gregory,American,43,1957–1965,107
massa,-2.386926038298094,1.653028173416653,Felipe Massa,Brazilian,271,2002–2017,108
montoya,-2.333626093200929,1.7349760440207596,Juan Pablo Montoya,Colombian,95,2001–2006,109
fabi,-2.3333623021592502,1.7116545092748972,Teo Fabi,Italian,64,1982–1987,110
resta,-2.269319794302358,1.8556666168224778,Paul di Resta,British,59,2011–2017,111
panis,-2.2692697656983705,1.6825535254858703,Olivier Panis,French,158,1994–2004,112
coulthard,-2.2678470578696666,1.661170552756958,David Coulthard,British,247,1994–2008,113
salvadori,-2.2665361966074142,1.8107931131009314,Roy Salvadori,British,50,1952–1962,114
kovalainen,-2.259874071416025,1.715052306319409,Heikki Kovalainen,Finnish,112,2007–2013,115
kevin_magnussen,-2.254173242639445,1.7190760313279052,Kevin Magnussen,Danish,186,2014–2024,116
sutil,-2.1907067591627394,1.7647019025808433,Adrian Sutil,German,128,2007–2014,117
merzario,-2.189641390964266,1.7678880914232866,Arturo Merzario,Italian,58,1972–1979,118
herbert,-2.185836531855208,1.6425028812262925,Johnny Herbert,British,162,1989–2000,119
latifi,-2.1595784961603086,1.8581670377552442,Nicholas Latifi,Canadian,61,2020–2022,120
palmer,-2.12956268623965,1.7711944391552104,Jonathan Palmer,British,84,1983–1989,121
warwick,-2.116946025402945,1.6327180342098828,Derek Warwick,British,148,1981–1993,122
verstappen,-2.1141617811626996,1.735012145559755,Jos Verstappen,Dutch,107,1994–2003,123
wurz,-2.080799810124986,1.7705199254293384,Alexander Wurz,Austrian,69,1997–2007,124
streiff,-2.069693539427437,1.839540992495494,Philippe Streiff,French,54,1984–1988,125
gugelmin,-2.0277573694493043,1.9213669342240476,Maurício Gugelmin,Brazilian,75,1988–1992,126
tambay,-1.9366441118132216,1.6320906586252326,Patrick Tambay,French,117,1977–1986,127
arnoux,-1.9032942026379085,1.6452396114749357,René Arnoux,French,151,1978–1989,128
liuzzi,-1.8960604094554865,1.809359702990565,Vitantonio Liuzzi,Italian,80,2005–2011,129
diniz,-1.8934482580191734,1.7042059789383506,Pedro Diniz,Brazilian,99,1995–2000,130
rosa,-1.8683273479861988,1.7224058985962512,Pedro de la Rosa,Spanish,106,1999–2012,131
tsunoda,-1.866259570468625,1.7899533317973648,Yuki Tsunoda,Japanese,114,2021–2025,132
zhou,-1.86365701018663,1.8354432805408194,Guanyu Zhou,Chinese,68,2022–2024,133
caffi,-1.7920637963802482,1.8733061255891288,Alex Caffi,Italian,56,1986–1991,134
alboreto,-1.7816676703751246,1.6126588632503025,Michele Alboreto,Italian,194,1981–1994,135
giacomelli,-1.779863752506375,1.7030581095285529,Bruno Giacomelli,Italian,69,1977–1983,136
pironi,-1.7111618565145181,1.7331117290181788,Didier Pironi,French,72,1978–1982,137
karthikeyan,-1.6891822294133179,1.92474727879621,Narain Karthikeyan,Indian,46,2005–2012,138
stommelen,-1.6820056215710277,1.7171089732462859,Rolf Stommelen,German,54,1970–1978,139
pescarolo,-1.6184608806302758,1.7394003030678662,Henri Pescarolo,French,56,1968–1976,140
larini,-1.5861450822131868,1.8662380558368696,Nicola Larini,Italian,50,1987–1997,141
bruno_senna,-1.5070708606384877,1.9221963843602359,Bruno Senna,Brazilian,46,2010–2012,142
blundell,-1.5002171289616744,1.7711042363858898,Mark Blundell,British,61,1991–1995,143
moreno,-1.4877567584063651,1.810079056367693,Roberto Moreno,Brazilian,43,1987–1995,144
mick_schumacher,-1.4385661076068266,2.1295710800706913,Mick Schumacher,German,44,2021–2022,145
manfred_winkelhock,-1.4188356483860876,2.002717529958204,Manfred Winkelhock,German,49,1982–1985,146
gilles_villeneuve,-1.4154635518277456,1.7537310911782038,Gilles Villeneuve,Canadian,68,1977–1982,147
daly,-1.3933826741796356,1.805173569574746,Derek Daly,Irish,49,1978–1982,148
grosjean,-1.3786839725315219,1.7049745374825618,Romain Grosjean,French,181,2009–2020,149
cesaris,-1.3734848381060036,1.614581595084125,Andrea de Cesaris,Italian,209,1980–1994,150
petrov,-1.342076282847539,1.8254082046965776,Vitaly Petrov,Russian,58,2010–2012,151
klien,-1.3354534864317689,1.8110787767935517,Christian Klien,Austrian,51,2004–2010,152
morbidelli,-1.3256340904386026,1.8512317806794627,Gianni Morbidelli,Italian,68,1990–1997,153
maldonado,-1.1469136375773366,1.7505696432950952,Pastor Maldonado,Venezuelan,96,2011–2015,154
jabouille,-1.1108658494964794,1.8888399961757192,Jean-Pierre Jabouille,French,50,1975–1981,155
bernard,-1.0634792362338703,1.8479313876871302,Éric Bernard,French,45,1989–1994,156
wendlinger,-1.0514056562273608,1.8633166542585304,Karl Wendlinger,Austrian,42,1991–1995,157
nannini,-0.9978196009456072,1.7204190446765242,Alessandro Nannini,Italian,77,1986–1990,158
katayama,-0.995240831939136,1.7141164302926792,Ukyo Katayama,Japanese,95,1992–1997,159
capelli,-0.9709674649883503,1.8791591250026831,Ivan Capelli,Italian,95,1985–1993,160
ghinzani,-0.9142231725824456,1.7911230643985772,Piercarlo Ghinzani,Italian,79,1981–1989,161
alliot,-0.8864905293369425,1.7218880595686459,Philippe Alliot,French,110,1984–1994,162
zanardi,-0.8383795340928615,1.7983293854144284,Alessandro Zanardi,Italian,42,1991–1999,163
gachot,-0.7561413445729588,1.8297838309478096,Bertrand Gachot,Belgian,47,1989–1995,164
martini,-0.7377105366403048,1.7688810412428497,Pierluigi Martini,Italian,120,1985–1995,165
gutierrez,-0.700638745661438,1.8289045356682714,Esteban Gutiérrez,Mexican,59,2013–2016,166
lehto,-0.6769796825279178,1.7851909687228087,Jyrki Järvilehto,Finnish,62,1989–1994,167
bandini,-0.6582341149815741,1.8485446154307883,Lorenzo Bandini,Italian,44,1961–1967,168
satoru_nakajima,-0.4956303605584944,1.6837079267181017,Satoru Nakajima,Japanese,75,1987–1991,169
alguersuari,-0.380520229432912,2.768048089237484,Jaime Alguersuari,Spanish,46,2009–2011,170
sato,-0.29236881554547856,1.8197641603121302,Takuma Sato,Japanese,91,2002–2008,171
grouillard,-0.2761814200901226,1.9293686629147933,Olivier Grouillard,French,41,1989–1992,172
buemi,-0.24764332723440025,2.721419497800185,Sébastien Buemi,Swiss,55,2009–2011,173
rebaque,-0.24515520416146533,1.647791890217103,Hector Rebaque,Mexican,41,1977–1981,174
badoer,-0.01679582043277572,1.8393344566221392,Luca Badoer,Italian,52,1993–2009,175
suzuki,0.40499086574669235,1.7501274303642964,Aguri Suzuki,Japanese,66,1988–1995,176
